,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
16849,"b""6\xef\xb8\x8f\xe2\x83\xa3 : It seems the UAE Central Bank's move towards a CBDC marks a significant development in the digital finance landscape although many argue that it removes decentralization.\xf0\x9f\x99\x84\n\n#CBDC #UAE #CryptoNews #Blockchain #DigitalCurrency #Efficiency  #Security #tax""","b""6\xef\xb8\x8f\xe2\x83\xa3 : It seems the UAE Central Bank's move towards a CBDC marks a significant development in the digital finance landscape although many argue that it removes decentralization.\xf0\x9f\x99\x84\n\n        ",0.40625,0.21875,Positive,"{'neg': 0.079, 'neu': 0.861, 'pos': 0.06, 'compound': -0.1531}",Negative
16863,b'\xe2\x9a\xa1UAE Intends To Publish A CBDC To Support Electronic Payments \xe2\x9a\xa1\n\n#Crypto #Blockchain #cryptocurrency #CryptoCrunchApp\n\nhttps://t.co/8zCw9zDuCA',b'\xe2\x9a\xa1UAE Intends To Publish A CBDC To Support Electronic Payments \xe2\x9a\xa1\n\n   ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}",Positive
16869,b'RT @WadzPay: Teaser of our POS product under testing in #UAE. Available on Android POS devices and a big enabler for blockchain payments. L\xe2\x80\xa6',b'RT  Teaser of our POS product under testing in  Available on Android POS devices and a big enabler for blockchain payments. L\xe2\x80\xa6',0.25,0.2,Positive,"{'neg': 0.087, 'neu': 0.913, 'pos': 0.0, 'compound': -0.25}",Negative
16871,"b""China's international Blockchain BSN is coming for MENA hand in hand with Egyptian Singularity Innovations #BSNBlockchain #MENA #GCC #UAE #Egypt #singularityinnovations #RedHattechnology @RedhattechHat #noncrypto #China #blockchain \n\nhttps://t.co/FgWwt9Ftnu https://t.co/ESq9ZTYrCZ""","b""China's international Blockchain BSN is coming for MENA hand in hand with Egyptian Singularity Innovations            \n\n ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.7506}",Positive
16875,b'RT @artbyvesa: Reels 2 - on the artwork Refresh made in honor of the UAE region presented at Blockchain World in Abu Dhabi earlier. \n\nThe a\xe2\x80\xa6',b'RT  Reels 2 - on the artwork Refresh made in honor of the UAE region presented at Blockchain World in Abu Dhabi earlier. \n\nThe a\xe2\x80\xa6',0.5,0.0,Neutral,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.4939}",Positive
16876,b'@tateflixtv @TateTheTalisman Hi tristan please have a look and let me call you can andrew \n\nhttps://t.co/iqxsbmS9Zd \n\nfor Dubai and uae \n\nwelcome https://t.co/laz4QX2mt8',b'  Hi tristan please have a look and let me call you can andrew \n\n \n\nfor Dubai and uae \n\nwelcome ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.3182}",Positive
16880,b'UAE Plans to Issue a CBDC to Promote Digital Payments https://t.co/KtrRX0HuTp\n\nVia @CoinDesk\n\n#cryptocurrency #cryptonews #nfts #blockchain',b'UAE Plans to Issue a CBDC to Promote Digital Payments     ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.3818}",Positive
16882,b'UAE Plans to Issue a CBDC to Promote Digital Payments\n#NFTs #Crypto #Blockchain',b'UAE Plans to Issue a CBDC to Promote Digital Payments\n  ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.3818}",Positive
16887,b'@simplykashif @EvanLuthra sir plz take a look at zeniq blockchain dubai UAE based and give your opinion',b'  sir plz take a look at zeniq blockchain dubai UAE based and give your opinion',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.0772}",Positive
16889,"b'Reels 2 - on the artwork Refresh made in honor of the UAE region presented at Blockchain World in Abu Dhabi earlier. \n\nThe artwork, which comes with a physical re-paint &amp; AR animation #NFT remains unsold for now. \n\nDM for interest. https://t.co/RpOFeVrdxd'","b'Reels 2 - on the artwork Refresh made in honor of the UAE region presented at Blockchain World in Abu Dhabi earlier. \n\nThe artwork, which comes with a physical re-paint &amp; AR animation  remains unsold for now. \n\nDM for interest. ",0.3214285714285714,0.0,Neutral,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.7351}",Positive
17194,"b""@FatEmperor @Seaotter369 Who owns the DNA database of all this DNA from PCR tests (that isn't a test but a method)? In UAE, Pfizer is the main sponsor of a blockchain based, donor DNA database with a handy organ donation app. What could go wrong? https://t.co/JrBTle8Qcl""","b""  Who owns the DNA database of all this DNA from PCR tests (that isn't a test but a method)? In UAE, Pfizer is the main sponsor of a blockchain based, donor DNA database with a handy organ donation app. What could go wrong? ",0.7111111111111111,0.08888888888888886,Positive,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.6715}",Negative
17292,b'Just try BAED ...UAE \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa will definitely support..@binance \n@cz_binance',b'Just try BAED ...UAE \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa will definitely support.. \n,0.5,0.0,Neutral,"{'neg': 0.0, 'neu': 0.565, 'pos': 0.435, 'compound': 0.6597}",Positive
17316,"b'RT @hellspawncrypto: So @cz_binance is hiding in UAE for past 2 months because:\n\nGulf countries like Saudi Arabia, Kuwait, Qatar, Oman, Jor\xe2\x80\xa6'","b'RT  So  is hiding in UAE for past 2 months because:\n\nGulf countries like Saudi Arabia, Kuwait, Qatar, Oman, Jor\xe2\x80\xa6'",0.25,-0.25,Negative,"{'neg': 0.113, 'neu': 0.773, 'pos': 0.114, 'compound': 0.0056}",Neutral
17442,"b""@cz_binance You may review AED / UAE '' and give them the opportunity to take care of the rest \xf0\x9f\x91\x8b\xe2\x98\x9d\xef\xb8\x8fas i believe dubai will be the key \xf0\x9f\x97\x9d\xef\xb8\x8f""","b"" You may review AED / UAE '' and give them the opportunity to take care of the rest \xf0\x9f\x91\x8b\xe2\x98\x9d\xef\xb8\x8fas i believe dubai will be the key \xf0\x9f\x97\x9d\xef\xb8\x8f""",1.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.7184}",Positive
17444,b'@hellspawncrypto @cz_binance UAE routinely hand criminals over to the feds - hush puppy as an example\xe2\x80\xa6',b'  UAE routinely hand criminals over to the feds - hush puppy as an example\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.186, 'neu': 0.653, 'pos': 0.161, 'compound': -0.128}",Negative
17449,"b'@cz_binance The way is the pathway. Believe in while when 2022, is the lobby way fr France to UAE, and Stable need to be decentralized instead. \nRight way come fr journey way.'","b' The way is the pathway. Believe in while when 2022, is the lobby way fr France to UAE, and Stable need to be decentralized instead. \nRight way come fr journey way.'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.3182}",Positive
17451,b'@ParrotCapital @hellspawncrypto @cz_binance I call it home as well. UAE is not a place to hide.',b'   I call it home as well. UAE is not a place to hide.',0.0,0.0,Neutral,"{'neg': 0.108, 'neu': 0.759, 'pos': 0.133, 'compound': 0.1027}",Positive
17452,b'@hellspawncrypto @ParrotCapital @cz_binance To be living in the UAE doesn\xe2\x80\x99t mean to be hiding\xe2\x80\xa6',b'   To be living in the UAE doesn\xe2\x80\x99t mean to be hiding\xe2\x80\xa6',0.6875,-0.3125,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
17455,"b""Binance to adopt phased approach to launching products and services in Dubai . Binance, the world's largest cryptocurrency exchange, will adopt a phased approach to launching products and services in the UAE to pre-qualified investors...""","b""Binance to adopt phased approach to launching products and services in Dubai . Binance, the world's largest cryptocurrency exchange, will adopt a phased approach to launching products and services in the UAE to pre-qualified investors...""",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.907, 'pos': 0.093, 'compound': 0.34}",Positive
17456,"b""RT @p2p_metaverse: 1. Today's Top #Crypto Stories\n\n\xe2\x9c\x85 Crypto Firm #PaxosGlobal  Faces SEC Lawsuit Over Binance USD $BUSD Token\n\n\xe2\x9c\x85 UAE centra\xe2\x80\xa6""","b""RT  1. Today's Top  Stories\n\n\xe2\x9c\x85 Crypto Firm   Faces SEC Lawsuit Over Binance USD $BUSD Token\n\n\xe2\x9c\x85 UAE centra\xe2\x80\xa6""",0.5,0.06666666666666667,Positive,"{'neg': 0.102, 'neu': 0.802, 'pos': 0.096, 'compound': -0.0258}",Neutral
17459,"b'@hellspawncrypto @gelatomentos @cz_binance Cz have probably golden visa stuff, because UAE can\xe2\x80\x99t give citizenship'","b'   Cz have probably golden visa stuff, because UAE can\xe2\x80\x99t give citizenship'",0.5,0.3,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
17465,"b""RT @Tidex_Exchange: In case you missed it, here's a round-up of the weekend's biggest crypto stories:\n\n\xf0\x9f\x94\xb9\xef\xb8\x8f#Paxos reportedly ordered to stop\xe2\x80\xa6""","b""RT  In case you missed it, here's a round-up of the weekend's biggest crypto stories:\n\n\xf0\x9f\x94\xb9\xef\xb8\x8f reportedly ordered to stop\xe2\x80\xa6""",0.0,0.0,Neutral,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}",Negative
17467,b'#BreakingNews: \n\xe2\x9c\x8d\xef\xb8\x8f#Binance to support #BUSD while exploring non-USD #stablecoins .\n\xe2\x9c\x8d\xef\xb8\x8f#UAE central bank to issue #CBDC as part of its financial transformation program\n#CryptoNews #BTC #BNB #BSC https://t.co/fYNYwSY1rP',b' \n\xe2\x9c\x8d\xef\xb8\x8f to support  while exploring non-USD  .\n\xe2\x9c\x8d\xef\xb8\x8f central bank to issue  as part of its financial transformation program\n    ,0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}",Positive
17474,"b'@hellspawncrypto @cz_binance There is currently no such mutual extradition agreement. However, even in the absence of a judicial co-operation agreement, the UAE can still grant extradition through its internal law. While trying to fud cz do not FuD a country not fair\xe2\x80\xa6'","b'  There is currently no such mutual extradition agreement. However, even in the absence of a judicial co-operation agreement, the UAE can still grant extradition through its internal law. While trying to fud cz do not FuD a country not fair\xe2\x80\xa6'",0.16666666666666666,-0.004166666666666667,Negative,"{'neg': 0.086, 'neu': 0.7, 'pos': 0.214, 'compound': 0.7517}",Positive
17490,"b'So @cz_binance is hiding in UAE for past 2 months because:\n\nGulf countries like Saudi Arabia, Kuwait, Qatar, Oman, Jordan, Lebanon, and the United Arab Emirates do not have extradition treaties with the US.'","b'So  is hiding in UAE for past 2 months because:\n\nGulf countries like Saudi Arabia, Kuwait, Qatar, Oman, Jordan, Lebanon, and the United Arab Emirates do not have extradition treaties with the US.'",0.25,-0.25,Negative,"{'neg': 0.06, 'neu': 0.795, 'pos': 0.145, 'compound': 0.4767}",Positive
17491,"b'@hellspawncrypto @cz_binance ps nobody said anything about ""extradition"" i said ""arrests"" there have been many co-orinated arrest efforts in the UAE lol'","b'  ps nobody said anything about ""extradition"" i said ""arrests"" there have been many co-orinated arrest efforts in the UAE lol'",0.39999999999999997,0.4166666666666667,Positive,"{'neg': 0.203, 'neu': 0.69, 'pos': 0.107, 'compound': -0.3612}",Negative
17493,"b'@QuoteJenks @0x_Abdul @cz_binance I know, the AED is a strong currency, no doubt. But no matter what deals are being made, the UAE mostly depends on USD for its exports which are crude oil. It can work though, but if the US plays its politics again, then it wont.'","b'   I know, the AED is a strong currency, no doubt. But no matter what deals are being made, the UAE mostly depends on USD for its exports which are crude oil. It can work though, but if the US plays its politics again, then it wont.'",0.7444444444444445,0.07777777777777779,Positive,"{'neg': 0.113, 'neu': 0.773, 'pos': 0.114, 'compound': -0.2396}",Negative
17495,b'@0x_Abdul @cz_binance That wont work. UAE is heavily reliant on USD. It will be a hard one to pull off.',b'  That wont work. UAE is heavily reliant on USD. It will be a hard one to pull off.',0.5208333333333333,-0.24583333333333335,Negative,"{'neg': 0.07, 'neu': 0.854, 'pos': 0.075, 'compound': 0.0258}",Neutral
17497,"b'\xf0\x9f\x92\xa5LETS BE HONEST:\n\nUAE central bank to issue CBDC part of its financial transformation program\n\nHodl BNBTC, thank me later\xf0\x9f\x98\x89\xf0\x9f\xa4\x91\n\n#BNBTC #Bitcoin #Binance #BNB #MicroStrategy #Saylor #1BTC #ETH #LUNC #Celsius #SOL #ADA #DOGE #SHIB #FTX #BONK #Matic #Floki \nhttps://t.co/nMGXrWXxo3'","b'\xf0\x9f\x92\xa5LETS BE HONEST:\n\nUAE central bank to issue CBDC part of its financial transformation program\n\nHodl BNBTC, thank me later\xf0\x9f\x98\x89\xf0\x9f\xa4\x91\n\n                  \n",0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",Positive
17502,b'@cz_binance @0x_Abdul UAE Dirhams sounds welcoming \xf0\x9f\x98\x8e',b'  UAE Dirhams sounds welcoming \xf0\x9f\x98\x8e',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",Positive
17600,b'@globalcitizenoz @Obi40pr @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS Dream on',b'           Dream on',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.25}",Positive
17607,"b""@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS We won't be counting calories but counting money hahahaha""","b""          We won't be counting calories but counting money hahahaha""",0.5,0.2,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
17608,b'@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS Back at you my friend',b'          Back at you my friend',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.61, 'pos': 0.39, 'compound': 0.4939}",Positive
17612,"b""@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS I'm the not the sharpest tool in the tool box \n\nBut \n\nI 100% get that hahahaha \n\n#Crypto101\n#CryptoforDummies""","b""          I'm the not the sharpest tool in the tool box \n\nBut \n\nI 100% get that hahahaha \n\n",0.5,0.2,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
17614,"b'@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS Now I also want to buy 50,000 #SaitaRealty and forget about them for 4 years \xf0\x9f\x98\x86'","b'          Now I also want to buy 50,000  and forget about them for 4 years \xf0\x9f\x98\x86'",0.0,0.0,Neutral,"{'neg': 0.11, 'neu': 0.814, 'pos': 0.076, 'compound': -0.1531}",Negative
17618,b'@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS This is the approach of a real investor! Keep it up!!! \xf0\x9f\x91\x8d',b'          This is the approach of a real investor! Keep it up!!! \xf0\x9f\x91\x8d',0.30000000000000004,0.48828125,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
17797,"b'RT @TaoOfJay: After cool af convos w/ the #GU fam, stalking their Discord, &amp; doing my research - snatching up a @GenuineUndead was the logi\xe2\x80\xa6'","b'RT  After cool af convos w/ the  fam, stalking their Discord, &amp; doing my research - snatching up a  was the logi\xe2\x80\xa6'",0.65,0.35,Positive,"{'neg': 0.108, 'neu': 0.8, 'pos': 0.092, 'compound': -0.1027}",Negative
17798,b'BREAKING: \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa The United Arab Emirates is set to introduce a Central Bank Digital Currency ( $CBDC )\n\n#UAE #CBDC #DigitalCurrency\n#Coinzone #Crypto #BTC\xc2\xa0#ETH #UAE #CBDC #DeFi #DAO #NFT #NFTs #CryptoNews #cryptocurrency #Web3 #NFTCommunity #bearmarket #Alts #DYOR #CeFi #P2E #Layer1 https://t.co/48ReKxvuWp',b'BREAKING: \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa The United Arab Emirates is set to introduce a Central Bank Digital Currency ( $CBDC )\n\n                     ,0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.4215}",Positive
17799,b'BREAKING: \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa The United Arab Emirates is set to introduce a Central Bank Digital Currency ( $CBDC )\n\n#UAE #CBDC #DigitalCurrency\n#Coinzone #Crypto #BTC\xc2\xa0#ETH #UAE #CBDC #DeFi #DAO #NFT #NFTs #CryptoNews #cryptocurrency #Web3 #NFTCommunity #bearmarket #Alts #DYOR #CeFi #P2E #Layer1 https://t.co/AERkPGKJeY',b'BREAKING: \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa The United Arab Emirates is set to introduce a Central Bank Digital Currency ( $CBDC )\n\n                     ,0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.4215}",Positive
17800,b'Thanks Artblocks @thenftorca @NFT_Bernisaurio @MANDELTAS @cryosleepy @kriptoburak @rudewerks00 @theavengers360 @music_memorable @iwantmillioneth @ArteNasua @PBucciB @BST_Group_UAE https://t.co/nFoS1M3N6E',b'Thanks Artblocks             ,0.2,0.2,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
17807,b'3/\n\n\xf0\x9f\x8c\x90 The central bank of the UAE announced plans to issue a #CBDC for domestic and cross-border payments\n\n\xf0\x9f\x91\x9f @PUMA announced the launch of a complete digital makeover and a PFP #NFT project for their mascot \xe2\x80\x9cSuper PUMA\xe2\x80\x9d',b'3/\n\n\xf0\x9f\x8c\x90 The central bank of the UAE announced plans to issue a  for domestic and cross-border payments\n\n\xf0\x9f\x91\x9f  announced the launch of a complete digital makeover and a PFP  project for their mascot \xe2\x80\x9cSuper PUMA\xe2\x80\x9d',0.1875,0.025,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
17809,b'Love has no boundaries \xf0\x9f\x92\x96\xe2\x99\xbe\xef\xb8\x8f #Dubai #UAE #NFT #Art #NFTart #NFTs https://t.co/9wWpOswpbV',b'Love has no boundaries \xf0\x9f\x92\x96\xe2\x99\xbe\xef\xb8\x8f       ,0.6,0.5,Positive,"{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.296}",Negative
17811,b'@MR_NFT_UAE Checkout The Joker NFT!!!\nhttps://t.co/6tFOIFV3C1\n#NFT #nft #NFTs #cryptomarket #cryptocurrency',b' Checkout The Joker NFT!!!\n    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.627, 'pos': 0.373, 'compound': 0.3348}",Positive
17820,b'UAE central bank to issue CBDC as part of its financial transformation program via /r/CryptoCurrency https://t.co/pUOmSKdZRX\n\n\xf0\x9f\xa7\x91\xe2\x80\x8d\xf0\x9f\x9a\x80\nOur #altcoin gives bitcoin rewards to holders \n\xf0\x9f\xa4\x91\xf0\x9f\x92\xb0\n\n#BTCPrinter #BTC #bitcoin #eth #crypto #nft #AVAX #trending',b'UAE central bank to issue CBDC as part of its financial transformation program via /r/CryptoCurrency   gives bitcoin rewards to holders \n\xf0\x9f\xa4\x91\xf0\x9f\x92\xb0\n\n       ,0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.4767}",Positive
